id	text
34458	How incompetent was Obama doesnt know were wall goes on the border not around. #BuildThatWall #BuildTheWall #obamalegacy #obamalibrary
33981	Merkel will not allow media to report; 'migrant' beheads 1yr old baby girl! #EuropeWeeps #NeverSharia #DeportThemAll #WakeUpEurope #WakeUpAustralia #WakeUpAmerica
30530	San Francisco Declared One of the 'Filthiest Slums' in the World. Data reveals the Californian city is dirtier than many third world nations including Obama's homeland Kenya. #MAGA #DeportThemAll #SCOTUS
33794	These incidents are the indicators, its high time that Europe need to wake up!#StopImmigration #Westminster
33660	@NoHoesCris bitch, you lying to your damn self thinking you're ugly https://t.co/uyIpjK7G1x
34296	Parental neglect of migrant children ignored by Feds | Sheila Gunn Reid #Canada Disgusting Savages Destroying #CanadaHotels feces, urine, flooding & abuse of Staff! #DeportThemAll Ingrates! Animals take care of their babies way better! via @YouTube
32039	@CuntlessFag @GoodFetishSG DO NOT IMSULT MY FANS BITCH
31892	@nrxrubicon And there's a k*ke and a rapefugee overseeing the entire process. If anyone touches the 'wrong' ballot they're immediately met with a loud OY VEY!
33428	I am horrified to share #genes with the #humans who put this #law in place. This is a direct result of #CulturalReplacement by #IslamicCaliphate #ForeignInvaders posing as #EconoMigrants and the #EU leaders are complicit. #FightBack #GetThemOut #SendThemBack
30784	I tweeted Rachel Starr I loved her every day for like 4 whole years and we STILL ain't married. Like how much fuckin love you need bitch???
30666	ILLEGAL ALIEN is the correct term. There are no Illegal Immigrants. There are only Legal Immigrants. If you snuck into the USA then you are a CRIMINAL ILLEGAL ALIEN. @POTUS @realDonaldTrump @seanhannity @IngrahamAngle @FoxNews #IllegalAliens #IllegalImmigration #Buildthewall
32759	Bitch call me ugly again you dumb whore 😂 stay tf where you at and outa my business you mad ass bitch 🖕 -Ashhh 😘 https://t.co/6I8Pp9KNa8
31883	She was just your hoe now she your bitch lmao
30121	Some will take the hint and leave. Others willl force you to exchange numbers/social media @ or you'll be a "dirty foot hoe" "ugly bitch"
31864	Woman Dies After Being Pushed Out Of Speeding SUV By Previously Deported Illegal Alien via @USIACrimeReport#BuildTheWall #NoAmnesty #NoDACADeal #DeportThemAll
30919	Denial: #UN High Commissioner Says No Real Migrant Crisis in #Europe via @BreitbartNews #MigrantCrisis #Rapefugees #EU
31723	Lol if we're being honest I spent the whole day depressed as a bitch in my room, this is the only time I've felt ok today .. rn at 11pm
31215	This Bitch Need To Go Back To Eating Whoever Dick She Eating Hitting Me Up Tryna Be Friends @KiraTheGOD_ Your Friend Is Wildin Lmaoooo
34327	@ViolentVeggy @phoenixwizard Bigger problem when you don't drink at home and go out and bitch
33297	You ruined the NBA you underweight, no hoes having, bitch @KDTrey5
32088	Can't believe some italians had the audacity to bitch about us the whole train journey then ask for one of our haribos
32271	@letters4trump45 @M2theMfknJ @Kitrenee4Trump @POTUS Followed #NoAmnesty #EndDACA #DefundSanctuaryCities
33519	Democratic Party has moved so far to the left, icons such as JFK & Martin Luther King would be considered too conservative for these zealots. Do they understand what they are doing to this country?See ISSUES#POTUS #MAGA #KAG #WalkAway #NoDACA #Trump #VoteRed #BuildTheWall
33478	Yes, why is it not closed down and everyone in it deported, they are not our friends, invaders who do not assimulate into our country, time for them to go @potus @realDonaldTrump #BuildTheWall #EndDACA #BoycottNFL #BoycottNike #LockThemAllUp
32021	@David_Howton @RealJamesWoods Twitter police will never allow that. #illegalAliens
30202	@BTS_twt taehyung prolly out there like wow did this bitch really just call my beautiful silky $3000 striped navy b… https://t.co/FdEhOeXXlK
31862	@iLuvSippinDirty Right like bitch just be a hoe no need to flex you making money of some shit you invented 😂😂
34588	Middle finger to the feds, kill them all if I could via @newscomauHQ #auspol #africangangs #sendthemback
33242	Kirk Douglas raped Natalie wood and this son of bitch get to live 100 while natalie wood is dead
33882	Whoever just got the last pair of them top 3 1's from laced up you a bitch 😒
31969	@viewsfromCB damn bitch you gotta comment under everything i say . groupie ass hoe
32159	Lana i love you bitch. Put that flag back up hoe 🇺🇸 #lustfoflife
32219	Disgusting White Supremacist Whore. Drown in Semen bitch.... https://t.co/mqwqz4I9Lc
32602	Jack "misplaced" his phone karma is a bitch next time don't eat the last slice of cake u fat fucking cunt
30963	#IllegalImmigrants have NO RESPECT for the country they are in; we need to protect our borders #MAGA #winning @TuckerCarlson @IngrahamAngle @JudgeJeanine @JesseBWatters @TomFitton @dbongino @seanhannity @FoxNews @realDonaldTrump #ProudAmerican #WalkAway @WSJ @MSNBC @CNN @ABC
34403	This bitch at work had the nerve to ask why are all y'all wearing tye die.. because u lil whore it's lit
34592	"If a chick isn't a virgin before marriage, kill her.""If a chick disobeys her father or husband, beat her"."Only whores don't wear veils"- Religion of Lurv.Modern Firang Krischans are cucked LARPers and that's why their wahmyn are preferring to go to rapefugee camps.
32641	Do you think Beyoncé is nice or a bitch — A little bit of both, depends on the time    Wonhoe w... https://t.co/BdiddlPtqH
34546	@Chosn1Tweets @Wheepey @MDlanod Or him calling a Blaire a cunt and a bitch and a slew of other horrid words in the… https://t.co/oYKBijL6Xm
32318	i would jus like to say happy birthday to the baddest bitch out there. love u hoe! https://t.co/T1PG6cTUAb
33121	bitch you just said you don't fuck with that boy😂😂😂 hoe blew me
33427	@newrisenphoenix My bitch brother.
33273	@9NewsAUS #SendThemBack #Australia #Africa belongs in the sess pool it created for itself !
30586	@theboujieeone lmfao oh you serious? 😂 hoe i was playing with yo rock head ass. janae don't play with me. you know how I rock lil bitch!!!💯
31709	@ZCWproductions Cunt boy got it fucked up. I handle shit and handled his bitch ass
33408	Y’all dudes need to learn how to respect your girl don’t call her ya “hoe” or “bitch” cause that’s not what she is. She’s your queen. 😤💯
31575	@AMike4761 You know what? FUCK MUSLIM STUDENTS!!!! #SendThemBack #IHateShariaLaw
32317	A stuck up bitch, a whore and a lesbian. I swear no one has had as fucked up a love life as me. @sammyinlala @shaymitch #shaymitchell
30206	I hate a hoe that wanna be bold asf till you confront they ass 😑 then they all like "I never said that" bitch stfu and catch this shit
33261	@SenateMajLdr @SenateGOP @HouseGOP @AnnCoulter @marklevinshow @rushlimbaugh @seanhannity @WilkowMajority @POTUS Republican voters will not forgive you for not building the wall. #BuildThatWall #MAGA2020
31382	Not one immigration activist is calling for assistance for Central American countries to help improve economic conditions there. NOT ONE. Think about that.#Maga #Immigration#StopTheInVasion #ImmigrationIsAWeapon
33653	@realDonaldTrump Join the Patriots & order a laser engraved brick to help #BuildThatWall today @
31940	@aiaira11 <-- another son of a dirty fucking Korean whore bitch
32725	At this point, we CAN and we SHOULD should prosecute #SanctuaryCity mayors & Governors under #8USC1324. #tcot #illegalAliens #thewall #SanctuaryCities #SanctuaryState #Trump #KateSteinle #KatesWall #ICE #KatesLaw #DACA #DreamAct #DREAMers #DHS #DOJ
30485	T went from "rape a pregnant bitch and tell my friends I had a threesome" to singing about gardens and love wow the character growth
30749	Every bitch on twitter selling nudes on Patreon now? Is this how all you hoes have money?
33293	@EmmiaRenee @SkyDoesTweeting Bitch you just want fucking attention. Dont bring your whore self in this.
31703	@globeandmail @globepolitics If theres one thing that causes Canadians to speak up, its people butting in a lineup. We all came here from somewhere and we lined up and followed the rules. We have a good immigration process. Use it. #sendthemback
31515	@RedGord- you are fucking bitch ass you for taking my money for shoe $425 you scam people online and you think that… https://t.co/y5oDNZWthA
30605	@berlin63 @Enrique_Acevedo YAY , live in Michoacan, Mexico where police are blindfolded and dump in the streets dead with notes on there body taughting the police! #buildthatwall
30866	If you aren't able to sing the whole song don't sing the bitch at all then.
30912	Your boats shall drown in the Mediterranean Sea and the rest of you, which had not assimilated into our society will leave immediately. #RefugeesNotWelcome #IllegalAliens
32363	#nonSense we do not want this in US. #MuslimBan no people from these countries should be allowed without proper vetting. It is really scary imagine #ShariaLaw#EndDiversity#EndChainMigration
34397	Now who tf could be jealous of any bitch that fucked w| Mazi?! Hoe you sick. https://t.co/cJJk2xjihC
32740	I hate that I fuck with you because you more than just a hoe like bitch the stores I hear the shit I see one day you going get aids 😴
32011	This dude over here harassing my life again- as if he's apart of it. Shut the hell up little Bitch. Re open my twitter whore page you made
33259	I'm a whole bitch lol aj know all it take is a "I love you, bestfriend." & he get's whatever he wants 🙆‍♂️
32467	@Ronnie2K bitch ass Ronnie nigga suck my dick bitch give me my vc hoe ass bitch don't play with me like this nigga I'll kill you bitch
33394	bitch if you ain't screwed up lace ya shoes up.
30135	a bitch can never get under my skin about NOTHING i don't be paying you hoes no mind y'all be beefing with y'all self I be chillin
32920	Shoes? $1,200!  Glasses? Like $400.  But bitch, my outfit??  $20, bitch.    Get yourself together, bitch.  Learn how to budget, hoe.
32902	you can rent a hoe but you cant buy a bitch
34193	@exohoe BITCH THATS LITERALLY SO FUCKING ANNOYING
33680	@chandaclondon @KatySlaysBitch @xBillSkarsgardx Well, I think a wench comes from renaissance - "whore"  Seemed out of line to me.
33598	warning to all you dumb bitches: i don't do no dumb bitch/hoe shit. 👋
34510	Im literally counting down the days until the kids go back to school. #SendThemBack
30378	I tried to call this bitch @supremeshay_ at 12:21 and she didn't answer. Like why are you sleep wake tf up it's your whole ass birthday
30873	Any bitch who feels comfortable to be in your face and talk to a nigga you use to fuck with call them hoes "seconds" better yet clowns.
32564	@Jayhawker4Trump @violin002 @rlfjr42 @dude6868 @RDTBook @carlbyron1964 @asteadfastfaith @UrBetsyJean @CAR0LE_patriot @acbrillo1 @LazyMeatball @smalltownandrew @VortexVixen45 Please follow back #Turnout2018 #MAGA #BUILDTHATWALL #KAG #DRAINTHESWAMP
30262	@FAIRImmigration @WashTimes Only 9%?!? Thats shameful! It should be 900%!!! #NoAmnesty #NoDACA
30973	@realDonaldTrump @ICEgov They should be deported the moment they are caught. #AmericaFirst #BuildTheWall #DeportThemAll #NoBenefitsForIllegals #NoFundingForSanctuaryCities #VetsFirst #Chicago #StopAsylumAbuse #DeportThemAll #WWG1WGA #WeAreQ #QArmy #qanon #ApologyTourIsOver
33767	I got all these hoes sayin "you look like Jeff bridges!! " bitch are you blind?!
33483	My mom called me a shoe whore and it's true </3 lol
34080	@Cliveman1 @irogers_cayahoo @MichelleRempel @HonAhmedHussen @JustinTrudeau @liberal_party A boat and a plane and a bus. #sendthemhome
33755	Just ate a full packet of Maryland cookies and a whole slab of Edam cheese for my dinner. I am a fat cunt
30369	#mikeandike #sierraandhunter #twomonkeys #sugarhigh #amped #sendthemhome #sweetuncle #guncle @ Burbank, California
31650	WE AS A NATION DESERVE A REASONABLE EXPECTATION OF SAFETY IN OUR OWN COUNTRY! VOTE REPUBLICAN #BuildThatWall #EndChainMigration #ENDVISALOTTERY #EVERIFY #ENDVOTERFRAUD
30114	@TechCrunch #MAGA #KAG 2020 USA!! USA!! USA!! USA!! #BUILDKATESWALL #NODACA #AmericaFirst Please remember the only reason the left the libtards the Democrats are so triggered and resistant is because their criminal murderous candidate didn't win that's it that's the only reason!!!
31338	DACA lowers wages and hurts our workers. Need E-Verify. No DACA! #StopDACA @RepTomGraves @RepMarkMeadows @GOPLeader @SpeakerRyan
34306	And anyone who says otherwise is either a grade-A asshole or has no idea what they are talking about. Being depressed is a bitch, but...
31845	#BuildThatWall#StandWithICE#AmericaFirstPolice: Illegal Immigrant Arrested In Shooting Of Upper Darby Store Owner
31154	5. last time i cried bitch i cry every day i am a phoenix so when i cry someone else comes back 2 life thank me later
34179	@username_XO_ @KailLowry @GlitteryMommy @Javimarroquin9 Bitch...cunt...same thing
32758	How did people respond to @realDonaldTrump tweets today?Friday 07 Sep 2018 16:00:26 UTCTop hashtags:#fridayfeeiing#buildthatwall#fridaymotivation#retweet#maga#nikeMost influential accounts:@adventuregirl@WeSupport45@DailyCaller@MichaelRapaport@LouiseMensch
32415	How about no we don't have to take in these rapefugee or not-doctors to make our counties 3rd world slums like where they came from.
33566	So you're saying I'm not allowed to say #IllegalAliens on Twitter and if I do, in fact, say Illegal Aliens on Twitter, then I could be banned or suspended?
30127	Arrest them and DEPORT THEM ALL!!!!#BuildThatWall
34214	This is third world shit happening in AMERICA! What the hell is happening! They r trying to take over our country! Minnesotas leadership sure let them down by accepting all those refugees! Disgusting! #AnimalSacrificeInAmerica #MAGA #NoRefugees #SendThemBack
