id	text
31858	Váyanse a la mierda gobierno de España e inmigrantes. Llevarlos a vuestras casas progres y pagarlo con el dinero particular de cada miembro del gobierno. https://t.co/YQwtLbLO6A vía @abc_es
32900	@TartPvP Cállate puta
33879	a lara le voy a enseñar a ser puta pq asi no va si yo soy gato ella tiene q ser gata
32688	Mollie Tibbetts, la joven asesinada en Iowa por un inmigrante indocumentado, murió por "múltiples heridas penetrantes" https://t.co/ZqGhYGnraF https://t.co/0vAN2O0BU2
32426	estoy mirando bajo la misma estrella y la lagrima mas chica es un elefante que maricona soy la puta madre
34596	Ataque a la frontera de #Ceuta. 116 inmigrantes asaltaron hoy la valla empleando extrema violencia. Arrojaron recipientes de plástico con excrementos, sangre, cal viva y ácidos. Dejaron 7 guardias civiles heridos, 2 de ellos dados de baja para el servicio. https://t.co/IQKI9NWKxl
34385	A mí la polla tanto me da enseñarla que ocultarla, como el brillante currículo o la razón o la mofa o el miedo o el… https://t.co/fu1FcargXf
34417	En lugar d las Concertinas vamos a poner el Culo d Marlasca, para q entren más contentos
34573	en los casos de acoso, violación y CASI TODO te das cuenta que este país está lleno de gente que piensa y habla com… https://t.co/6F3JyhLnuu
33765	@Barbijaputa Porque veis basura?
34508	Ahora todos le chupan la pija a Justin, yo fui por aos el UNICO NEGRATA GANGSTER en este pais que lo respeto
33900	LLORO LA PUTA MADRE,SE LO RE MERECÍA MICA
30406	@JhoCastroCRF81 @camilodimilia @mfrejat Callate brasilero hijo de puta tu pais es una mierda
30516	Sánchez quiere dejar nuestras puertas abiertas y él sigue con escolta.    #SánchezLárgate    Interior mantiene el plan de retirar las concertinas en Ceuta y Melilla https://t.co/KaMMaatcDV vía @elpais_espana
33501	Ante la impunidad de la “invasión” anterior, 200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos por cal viva  https://t.co/4ClVEnPX5z. No hay derecho. ¡Son delitos! ⁦@guardiacivil⁩ ⁦@policia⁩ desamparadas
34060	@Barbijaputa 😂😂😂😂 mi padre es de terminar los mensajes con 200 emojis aleatorios xD
33901	"Cállate de una puta vez." Sentenció el de menor estatura con su seriedad habitual. https://t.co/5AZNKE9wOT
33916	@TowandaRebels @SoyAmargada #Holanoputas La campaña es más errónea y perjudicial para las trabajadoras sexuales,a q… https://t.co/LItdKeozO0
31350	@Barbijaputa Acento es un sinónimo de tilde...
33356	@_Laindecisa_ @AndresCadavid26 Que ganen la sudaca, amén.
30370	@imanotherweird I KNOW Y ESTA MAÑANA HE ESTADO CON ÉL Y HA SIDO EN PLAN MARTA CÁLLATE LA PUTA BOCA Y NO VAYAS A PONER CARAS RARAS.
30046	@AbxloM Cuando se incita al miedo de la inmigración por el barco q rescato España o aumento de la inmigración ilegal saltandose la valla de Melilla
34273	Le di poco y nada de mi a una persona que se lo merecía todo, y le di todo a una puta que lo único que se merecía era leche en la boca
33699	cállate maldita zorra
30939	El proyecto del @PSOE para una Espaa mejor es exhumar a Franco, abrir las fronteras quitando las concertinas y darle papeles a todo el que venga ilegalmente. Esto cuando no hay trabajo ni para los espaoles.#SanchezDimision
33328	#OTGala7 QUE DICE ESTA??? QUE SE HA SALVADO POR QUEEE??? TU ERES TONTA?? HAS VISTO SU PUTA EVOLUCIÓN????????
32737	El hijo de puta terrorista secuestrador de Boye pide amparo a la justicia, el mismo amparo que él no dio a Revilla.  Otro sudaca de mierda acogido en España para hacer la revolución que en su país no tuvo cojones a hacer.
34333	Tan ejemplar. Ya que vas a quitar las concertinas deberías hacer varias jornadas de puertas abiertas para que no salga nadie herido. Que poca vergüenza tienes. https://t.co/QQMAf4LPYL
30899	melina merecia quedarse la puta madre
30947	En tu cara @ChampionLeague. Esto es fútbol sudaca del mejor! Los mais termos do mondo!
31603	La violencia en la Frontera Sur es una constante, las propias vallas son violencia, las concertinas, devoluciones en caliente condenadas por TEDH. Y no digamos la frontera previa a la llegada a la valla. Hay medios y discursos que no informan, sólo ruido. https://t.co/GgFuO3yZd7
30458	Qué pedazo de banda Karma Sudaca! Se acuerdan de este tema?    Soga al cuello una vez mas, sopla el viento y raspando la olla vuelve a suplicar 🎶 https://t.co/EJS5Z1b7h7
32816	En Barcelona un grupo de inmigrantes indocumentados agrede gravemente a un turista norteamericano qué defendió a una mujer acosada por estos bandidos,tan poca hombría tienen los españoles qué no defienden a sus mujeres o son como la manada.?
32817	Hay que quitar las concertinas en las valla de Ceuta y Melilla. Hay que hacer muros altos como los de Israel en Palestina. Y hay que desalojar a Pedro Sánchez de Moncloa. Todo ello nos dará seguridad.
34350	@priscilammtz Callate puta
32550	@Rib_Agus @maria_enema lo vi 4 veces mas hija de puta callate te odio
31712	Los 602 inmigrantes del salto a la valla de Ceuta, señalados como “grupo criminal” en la querella de IGC  https://t.co/img2vbDZEb
32667	Nunca llueve a gusto de todos https://t.co/UuGlNrJhfO A gente como ella no le pondremos vallas con concertinas. Sin embargo, a los que cuidan de nuestros mayores y pequeños les hacemos la vida imposible.
32771	@PJoliCo @interiorgob @guardiacivil Para q luego los q han "entrado" denuncien a la GC y, encima, un juez admita la denuncia. Q es lo q ha pasado con la anterior "entrada". Q poca vergüenza. Y luego Marlaska criticando las concertinas más q las "entradas". Hipócritas, las concertinas las puso ZP.😒
31891	Un inmigrante subsahariano propina una brutal paliza a una joven en Ciudad Real por no dejarse besar.    La chica subio despues a las redes sociales la imagen de su ojo.    Como dice Carmena: "Han venido los mas valientes", pero con las mujeres. https://t.co/yunSecwmzA
31631	@davigilla mi polla en tu cara
30514	Agentes de la Guardia Civil heridos en un nuevo asalto a la valla de Ceuta. Ahora toca criminalizar a los inmigrantes y hacer rápidas visitas a la ciudad: no os ponéis tan dignos cuando mueren Guardias Civiles en accidentes de tráfico o para exigir que les suban el sueldo. #Asco
32155	@MJauretche @saperhill GORDA HIJA DE PUTA!!!!OJALA TE QUEMES EN EL INFIERNO PEDAZO DE SORETE!!!!!.NO MERECES MAS RE… https://t.co/ymMHZk6jeN
32652	@alcal_lidia Y con las piedras que haran casitas para los inmigrantes o la valla de Ceuta y Melilla ? Al menos los materiales que nos protejan de la chusma salvaje que nos invade. Seria la ultima batalla de Franco Post Mortem
31731	@rocio_bowen JAJA callate puta maricona. Ahre
31866	@jimingray420 que pesada la bitch ésta, cállate la puta boca y apoya a BTS y deja a EXO en paz de una puta vez cara botella
32616	En Europa, su partido expulsa en caliente a 116 subsaharianos. Supongo que eso es bastante parecido a un 'lárgate a tu puto país, negrata de mierda' https://t.co/Jy3TgqBr04
33304	¡CÁLLATE MARY JANE, DÉJAME BAILAR EN PAZ, MALDITA PUTA!
30288	@Barbijaputa Es el infiltrado de or
34538	@unchinodechina @OndaCero_es Que paren un mes y despues nos independizamos nosote@s de ell@ s. Y toda la frontera un muro de hormigón y tres vallas de concertinas.
31112	A falte de un tostado árabe gigante salieron 2 tostados árabes gigantes xdd
32069	@fullsark Ya está el pavo tocando lo huevos a la gente porque es gilipollas. Cállate que NO eres superior a nadie,… https://t.co/Bt380MD8Mt
31417	C 4 nuestro voraz gobierno acuerda traer a España todos los inmigrantes q sobran en Alemania y Francia a cambio d unas monedas d oro para entregárselas al moro y así "hacer" más segura la verja de Ceuta.Cuando todos sabemos q no lo hará px q no los quiere en su territorio.
34034	#No mereces la #pena pillando un simple #catarro escoria #humana . -"Detesto" pensar estas cosas.-
33786	@Pomps_LM @pablozeug @Emmanopla Siempre puede irse y dejar de ser sudaca, ah perdón es por nacimiento no por elección, aguántese entonces en el norte sería otra su historia
30941	@Paola5Navarro @UniNoticias Cállate zorra
32728	El Gobierno devuelve a Marruecos a los 116 inmigrantes que saltaron la valla de Ceuta este miércoles.    ¿Porqué no hacen lo mismo con los mas 600 de la otra vez y los del Aquarius y el Open Arms?    Éso es que Merkel ya no le paga lo suficiente. https://t.co/uzhVoptv6I
31123	La gente me dice que Pedro va a ser nena, MIRA LA PUTA QUE TE PARIÓ YA LE VI EL PITO ASÍ QUE CALLATE
34071	Gorda puta cállate la re concha de tu madre hdp #ReformaPrevisional
33182	@DadiMaravilloso @Yao98635182 @DalasReview Típico sudaca en subdesarrollo me parto 😂😂😊
33065	Pero cuando los policías “mataron” inmigrantes hace unos años antes qué. https://t.co/LHDkOsgngO
32763	@LucaasNahuelm Callate puta
30611	Rial es otro hijo DE PUTA... POBRE CHICA NO MERECÍA Q,ESTE PSICÓPATA JUGARA CON SU MENTE... https://t.co/3z24fr1TAv
33827	@mariapaularomo @AlbertoAcostaE Puta puesta a dedo, callate el hocico... Mendiga desgraciada... Nuestro vicepreside… https://t.co/yvyBd54CBw
31634	Yo le hubiera dicho: “callate esa puta boca y manda foto de la traga venao” https://t.co/MHpbV6kRxS
30790	@MelanyKC_ pero callate la re concha de tu maMA NO VES Q AHORA SIENTO COSQUILLAS EN LOS PIES OJALA BRASIL SE INFESTE DE ARAÑAS ZORRA
31014	Capturan a jefe policial por denuncias de delitos relacionados a violación, acoso sexual, agresión sexual y expresi… https://t.co/3QWhIhMqyQ
31991	Puedo ser la persona más buena del mundo si te lo mereces, ahora que como me hagas una putada soy la más hija de pu… https://t.co/zCCEm28Waj
32656	Mientras los inmigrantes ilegales invaden nuestro país y agreden violentamente a la Guardia Civil, Interior mantiene el plan de retirar las concertinas en las vallas de Ceuta y Melilla #SánchezLárgate https://t.co/FmsASTBRDC
32282	@_SantosTrinidad Pues nada, que no pongan las concertinas,  o va6a a se4 que se corten los chicos. Ya Palma os nosotros, ya palma la guardia civil. Mira Italia: hasta que no se repartan entre todo Europa los que lleguen,  no desembarca  uno. Los devuelven, sanos y comidos.
31339	@nando_a85 @ginalitardo @g_monterop @MashiRafael Callate hijo de la triple puta de tu madre. Lo que es con RC es co… https://t.co/FxSvhJAvuU
32260	@Deray_Gea @RepublicAnnaCat @RucEmpordanes @Rick007sp @marianpy1 @vlc_JI @lovenjaire @Julii1985 @Xevi007 @Karmenziya @SolanesPep @Ousitotraveller @Anonymaxculera @canilero9 @ochoabravo32 @VictorTabarnia @AlfonsoIXLeon @bastilladigital @bebaripi @Xipress @ka0tica @Eva30893643 @Capillacu @CondeTabarnia @CDRTabarnia @bmwm3r @fcastellvi @Democrata1010 @AlitaAngel99 @1angelico1 @CLAUSWIFI @DraguiC @Marianpy2 @Abatador @ca_ro_ma @elyoluk @Carmen_GarciaFe @znevna_ @TachiSandra @IndosIgnacio @worldcitizen899 @espinacs @BatallasAv @LlambrionLeon @puigdeminion @MntBlue @juanand34039490 @davidwalsh92 @belicnls @UribeX Te estás autodefiniendo y crees que todo el mundo es como tú. Encima, si eres ecuatoriana porque lo dudo, te pones de parte de quienes te llaman "sudaca/panchita/machupichu" o "miembro de la hispanidad" según el día y conveniencia.
32713	@JorgeBustos1 cuando Zapatero vió que las concertinas no tenían efectos disuasorio las quito, que siempre que habla de esto se le olvida terminár la frase, Zapatero las puso y Zapatero las quitó, hasta que el PP las volvió a poner
33810	.@pablocasado_ lamenta que el Gobierno no esté haciendo nada en materia de inmigración. Critica que el ministro del Interior parece que no quiere quitar las concertinas y que el PSOE, que renegaba de la Ley de Seguridad Ciudadana ahora esté reconociendo que es útil.
30532	Una cosa que le pasó a una amiga mexicana en Barcelona. Una chica repartía flyers en castellano y catalán, le dio uno a mí amiga en catalán y al segundo se lo quitó y se lo dio en castellano.  -No, déjalo que entiendo catalán  -Ah, es que como te he visto cara de sudaca  Racismo 0 https://t.co/aNYjtZS9l4
33340	Sobre las 09:00 h de hoy se ha producido un nuevo asalto a la valla de la frontera en Ceuta, en la zona de Finca Berrocal, en la cuál los inmigrantes, de origen subsahariano han utilizado cal viva y bolas de heces, de nuevo, contra la guardia civil fronteriza.    #EquiparacionYa
31315	SE LO RE MERECÍA LA PUTA MADREEEEEE
31735	De hecho está muy mal, usar minifalda en invierno, menuda zorra.
31361	Capturan a jefe policial por violación y acoso sexual https://t.co/D90mu8jHHY
33683	@negrosantos13 hola puto sudaca, el Amrica que tanto amas no te hace en el mundo, les vales verga, ya regresate a tu mugrosa favela, chairo mama vergas.
30779	Cosidó afirma que retirar las concertinas sería "una gran irresponsabilidad" https://t.co/Cej5tPpyf7 https://t.co/QCkNog2IHw
31811	«Estas actuaciones se basan en un acuerdo de inmigración en desuso firmado entre España y Marruecos en 1992».#Ceuta https://t.co/E3wZdKm7Kh
30491	Chorro hijo de mil puta te mereces que te pateen la cabeza raton!!! https://t.co/2nMM2mMDQz
33381	Siete guardias civiles han resultado heridos en un asalto masivo de inmigrantes a la valla fronteriza de Ceuta | Informa Leonardo Campoamor #TD1 https://t.co/sf3Um3fpXb
33704	@Barbijaputa Les mares són genials ajajjajajajajajajaja
34370	@Leviatan31 Cállate puta
30037	@Barbijaputa Dale una oportunidad 😉
31153	Reinventarse... de "cantante" a puta. https://t.co/ow6n1U0rkD
31220	RT @Atienza2012: Acabo de ver en tv a Alberto  Ribera afirmando que las "concertinas" son efectivas o lo he soñado? @efrit1
31510	En unas horas estaría naciendo este negrata
34215	¿Os acordáis de esta frase: Más vale honra sin barcos, que barcos sin honra? Bueno, pues la Guardia Civil que defiende la #frontera de #Ceuta lleva el mismo camino.  #Valla #ValladeCeuta #FronterasSeguras #GuardiaCivil #España #FelizJueves #Inmigrantes #Inmigración #Violencia
32554	Los 602 inmigrantes del salto a la valla de Ceuta, acusados de "grupo criminal" en la querella de IGC (Asociación Independientes de la Guardia Civil ) en el Juzgado de Instrucción nº 5 de Ceuta.    En un pais serio estos criminales estarian en la carcel. https://t.co/OQvYhXDY61
32412	Es la Copa, no es la Champions. Es Sudaca, es la nuestra, la que amamos. Es así con violencia y pasión. ¡¡Porque ésta es la Copa, la puta que lo parió!! 🎶🎵
31555	Di que sí hombre,esto te afecta a tì ni ná!!Tu vete de concierto,que sí esto fuera al revés y lo hubieran tirado nuestros cuerpos de seguridad a los inmigrantes para defenderse seguramente coges el avión y vienes a preguntarles cómo están a la misma valla!Sin vergüenza https://t.co/pF3HEZCvpp
31537	@Pili130273 Esta es una monja o una mala puta. Pregunto yo. Por lo que se también es una sudaca Argentina de la mierda.
34487	@guardiacivil ¿Para cuando el USO DE ARMAS DE  FUEGO y concertinas para defender nuestras fronteras?  ¡¡ Viva la @guardiacivil !!  @interiorgob   @Defensagob   @justiciagob
30418	"Callate gorda puta" mi abuela a Carrio jajajajajaj
33067	200 inmigrantes saltan la valla de Ceuta y dejan heridos a varios guardias civiles. Y esto es lo que permite que ocurra el Gobierno de Pedro Sánchez. Necesitamos un muro fronterizo ya mismo, tal y como proponen en @vox_es https://t.co/RrmcbL6cba
32794	@GoogleGeeksDzn @iKeviin_x minemen no es dificil lol literal todo niño pot ahi es malo o es sudaka y el kb de arcane no me gusta y cuando se muera mc por completo ten en cuenta que eres uno de los que participaron en ello separando la comunidad con esas tonterias de que uhc es peor o " bajo"
30911	@tonialba @Barbijaputa Aquí un señor humorista llamando "Mala Puta" a Inés Arrimadas (supuestamente)
31202	Prisión sin fianza para los tres futbolistas de la #Arandina por presuntos #abusossexuales https://t.co/Fb88dAiT6a… https://t.co/vqdew7waPu
33511	@LucasRobla @davellaneda77 @CONMEBOL Te quejas de algo que hacen todos  Lo gracioso es que te quejas de que Angelici llamó al tribunal para QUEJARSE de como nos cagó Delfino en la Sudaca, y luego hace lo mismo en la Libertadores, ah.. pero el audio! jajaja quieren tapar el sol con un dedo https://t.co/jsFZLVBXY3
